# call_index  time[fs]  energy[a.u.]
  152492    352488.000  -85.6934806994
  152496    352492.000  -85.7068733052
  152500    352496.000  -85.7111074922
  152504    352500.000  -85.7082998918
  152508    352504.000  -85.7013729403
  152512    352508.000  -85.7010604270
  152516    352512.000  -85.7096362314
  152520    352516.000  -85.6999769179
  152524    352520.000  -85.6992819211
  152528    352524.000  -85.6997299662
  152532    352528.000  -85.7063112652
  152536    352532.000  -85.7101094768
  152540    352536.000  -85.7065729253
  152544    352540.000  -85.6998233901
  152548    352544.000  -85.7045525940
  152552    352548.000  -85.7121089975
  152556    352552.000  -85.6970146184
  152560    352556.000  -85.7091303018
  152564    352560.000  -85.7154290782
  152568    352564.000  -85.7020585490
  152572    352568.000  -85.7067334902
  152576    352572.000  -85.7012678181
  152580    352576.000  -85.6996860607
  152584    352580.000  -85.6952497806
  152588    352584.000  -85.7055325621
  152592    352588.000  -85.7066787259
  152596    352592.000  -85.6994659602
  152600    352596.000  -85.7129250722
  152604    352600.000  -85.6994572907
  152608    352604.000  -85.7034942341
  152612    352608.000  -85.7041181806
  152616    352612.000  -85.6981322686
  152620    352616.000  -85.7035890764
  152624    352620.000  -85.6971621260
  152628    352624.000  -85.7071335778
  152632    352628.000  -85.7070254873
  152636    352632.000  -85.7081336649
  152640    352636.000  -85.7080890599
  152644    352640.000  -85.6985313133
  152648    352644.000  -85.6975368168
  152652    352648.000  -85.6972563679
  152656    352652.000  -85.7079458972
  152660    352656.000  -85.7032246860
  152664    352660.000  -85.6905824019
  152668    352664.000  -85.6896506855
  152672    352668.000  -85.7005654367
  152676    352672.000  -85.7051362175
  152680    352676.000  -85.6954287496
  152684    352680.000  -85.7000368258
  152688    352684.000  -85.6959545384
  152692    352688.000  -85.6933104982
  152696    352692.000  -85.7112033996
  152700    352696.000  -85.6946987918
  152704    352700.000  -85.6956584627
  152708    352704.000  -85.7038331268
  152712    352708.000  -85.6971741452
  152716    352712.000  -85.6955808939
  152720    352716.000  -85.6901169667
  152724    352720.000  -85.7021354827
  152728    352724.000  -85.7014346312
  152732    352728.000  -85.6965693723
  152736    352732.000  -85.6889759400
  152740    352736.000  -85.6879271195
  152744    352740.000  -85.6996960221
  152748    352744.000  -85.7050048705
  152752    352748.000  -85.7068656788
  152756    352752.000  -85.7043623658
  152760    352756.000  -85.7030454789
  152764    352760.000  -85.7025942495
  152768    352764.000  -85.6993818258
  152772    352768.000  -85.7029511224
  152776    352772.000  -85.7005583581
  152780    352776.000  -85.6988281007
  152784    352780.000  -85.7002613306
  152788    352784.000  -85.7106989626
  152792    352788.000  -85.7011601834
  152796    352792.000  -85.6857340127
  152800    352796.000  -85.6967959343
  152804    352800.000  -85.6972411580
  152808    352804.000  -85.6996850162
  152812    352808.000  -85.6980552678
  152816    352812.000  -85.6986115593
  152820    352816.000  -85.7128010364
  152824    352820.000  -85.6968165165
  152828    352824.000  -85.6924899328
  152832    352828.000  -85.7048919707
  152836    352832.000  -85.7083188509
  152840    352836.000  -85.7077683747
  152844    352840.000  -85.6937090016
  152848    352844.000  -85.6934050568
  152852    352848.000  -85.7078231086
  152856    352852.000  -85.7076263726
  152860    352856.000  -85.6947133618
  152864    352860.000  -85.6921819747
  152868    352864.000  -85.7015401261
  152872    352868.000  -85.6973851066
  152876    352872.000  -85.6986000499
  152880    352876.000  -85.7054273194
  152884    352880.000  -85.7162959514
  152888    352884.000  -85.7093116110
  152892    352888.000  -85.6984407618
  152896    352892.000  -85.7044783401
  152900    352896.000  -85.6962240085
  152904    352900.000  -85.6968461364
  152908    352904.000  -85.6992019592
  152912    352908.000  -85.6943586585
  152916    352912.000  -85.6986556104
  152920    352916.000  -85.6999770459
  152924    352920.000  -85.7121200096
  152928    352924.000  -85.7061156617
  152932    352928.000  -85.6963719952
  152936    352932.000  -85.6939286868
  152940    352936.000  -85.6928979109
  152944    352940.000  -85.7216800268
  152948    352944.000  -85.7044078959
  152952    352948.000  -85.6971093761
  152956    352952.000  -85.6967588202
  152960    352956.000  -85.6909854579
  152964    352960.000  -85.7143144011
  152968    352964.000  -85.6987644238
  152972    352968.000  -85.6887267064
  152976    352972.000  -85.6954459520
  152980    352976.000  -85.6835227531
  152984    352980.000  -85.6944346988
  152988    352984.000  -85.6976492895
  152992    352988.000  -85.6862177243
  152996    352992.000  -85.6973068396
  153000    352996.000  -85.7008956748
  153004    353000.000  -85.6961366802
  153008    353004.000  -85.6883399550
  153012    353008.000  -85.6973177693
  153016    353012.000  -85.7080080412
  153020    353016.000  -85.7174507881
  153024    353020.000  -85.7055303333
  153028    353024.000  -85.6896316498
  153032    353028.000  -85.7022020727
  153036    353032.000  -85.7033493304
  153040    353036.000  -85.7044121149
  153044    353040.000  -85.6949997773
  153048    353044.000  -85.6910094646
  153052    353048.000  -85.7015125040
  153056    353052.000  -85.7025699628
  153060    353056.000  -85.7061420511
  153064    353060.000  -85.6977348618
  153068    353064.000  -85.6939892350
  153072    353068.000  -85.6887388829
  153076    353072.000  -85.7077683516
  153080    353076.000  -85.7145557563
  153084    353080.000  -85.6945027765
  153088    353084.000  -85.6935989940
  153092    353088.000  -85.6933319677
  153096    353092.000  -85.6943304117
  153100    353096.000  -85.7018219732
  153104    353100.000  -85.6943183284
  153108    353104.000  -85.6927068357
  153112    353108.000  -85.6867796119
  153116    353112.000  -85.6880298413
  153120    353116.000  -85.6948194514
  153124    353120.000  -85.7020637340
  153128    353124.000  -85.6983512086
  153132    353128.000  -85.6859011713
  153136    353132.000  -85.6897307560
  153140    353136.000  -85.6996165619
  153144    353140.000  -85.7099557238
  153148    353144.000  -85.6968862130
  153152    353148.000  -85.6916318845
  153156    353152.000  -85.7041563510
  153160    353156.000  -85.6926584326
  153164    353160.000  -85.6937074630
  153168    353164.000  -85.6899402847
  153172    353168.000  -85.6918581129
  153176    353172.000  -85.6894536685
  153180    353176.000  -85.6927199706
  153184    353180.000  -85.7016594078
  153188    353184.000  -85.6959977988
  153192    353188.000  -85.7044144631
  153196    353192.000  -85.6942318321
  153200    353196.000  -85.7005504483
  153204    353200.000  -85.6947987077
  153208    353204.000  -85.6854824227
  153212    353208.000  -85.7099012532
  153216    353212.000  -85.6958462050
  153220    353216.000  -85.6930239473
  153224    353220.000  -85.6885632959
  153228    353224.000  -85.6726282134
  153232    353228.000  -85.7048918293
  153236    353232.000  -85.7090588786
  153240    353236.000  -85.6975899148
  153244    353240.000  -85.6984625744
  153248    353244.000  -85.6899522750
  153252    353248.000  -85.6954644234
  153256    353252.000  -85.6983412719
  153260    353256.000  -85.7015914738
  153264    353260.000  -85.6953211223
  153268    353264.000  -85.6969561560
  153272    353268.000  -85.6982480187
  153276    353272.000  -85.7017215558
  153280    353276.000  -85.7078974407
  153284    353280.000  -85.6936493568
  153288    353284.000  -85.7036707647
  153292    353288.000  -85.7055140702
  153296    353292.000  -85.7050768125
  153300    353296.000  -85.7039341927
  153304    353300.000  -85.6883433742
  153308    353304.000  -85.6980282425
  153312    353308.000  -85.7081038440
  153316    353312.000  -85.7018593967
  153320    353316.000  -85.6834998104
  153324    353320.000  -85.6916728403
  153328    353324.000  -85.7067440118
  153332    353328.000  -85.7040755224
  153336    353332.000  -85.6903433227
  153340    353336.000  -85.6843011044
  153344    353340.000  -85.7046032343
  153348    353344.000  -85.7058427011
  153352    353348.000  -85.6983655264
  153356    353352.000  -85.6947208522
  153360    353356.000  -85.6861463608
  153364    353360.000  -85.6995435940
  153368    353364.000  -85.7101008780
  153372    353368.000  -85.7107958133
  153376    353372.000  -85.6975258403
  153380    353376.000  -85.6891323314
  153384    353380.000  -85.6954693314
  153388    353384.000  -85.6868197527
  153392    353388.000  -85.7003007236
  153396    353392.000  -85.7029030881
  153400    353396.000  -85.6854127182
  153404    353400.000  -85.6930804402
  153408    353404.000  -85.7004386354
  153412    353408.000  -85.7010703171
  153416    353412.000  -85.6976707861
  153420    353416.000  -85.7045844178
  153424    353420.000  -85.7024424060
  153428    353424.000  -85.6916928216
  153432    353428.000  -85.6917322825
  153436    353432.000  -85.6909177768
  153440    353436.000  -85.6968334265
  153444    353440.000  -85.6800017479
  153448    353444.000  -85.6782312051
  153452    353448.000  -85.6953510349
  153456    353452.000  -85.6943096348
  153460    353456.000  -85.6918986646
  153464    353460.000  -85.6826115925
  153468    353464.000  -85.6878020455
  153472    353468.000  -85.6928922800
  153476    353472.000  -85.6892004046
  153480    353476.000  -85.6907401775
  153484    353480.000  -85.6991755877
  153488    353484.000  -85.6983942162
  153492    353488.000  -85.6931778045
  153496    353492.000  -85.6849813129
  153500    353496.000  -85.6851313325
  153504    353500.000  -85.6997865894
  153508    353504.000  -85.7076511055
  153512    353508.000  -85.6970406308
  153516    353512.000  -85.6799653347
  153520    353516.000  -85.6782527917
  153524    353520.000  -85.6974927135
  153528    353524.000  -85.7059215714
  153532    353528.000  -85.6922695073
  153536    353532.000  -85.6853603449
  153540    353536.000  -85.6997059106
  153544    353540.000  -85.7078839251
  153548    353544.000  -85.7008544966
  153552    353548.000  -85.7017164567
  153556    353552.000  -85.6996711420
  153560    353556.000  -85.6971565635
  153564    353560.000  -85.7009339036
  153568    353564.000  -85.7035102892
  153572    353568.000  -85.6915141950
  153576    353572.000  -85.6717430218
  153580    353576.000  -85.6833920568
  153584    353580.000  -85.7010923642
  153588    353584.000  -85.6969470523
  153592    353588.000  -85.6851545566
  153596    353592.000  -85.6851628480
  153600    353596.000  -85.7035125096
  153604    353600.000  -85.7042034115
  153608    353604.000  -85.6842947911
  153612    353608.000  -85.6857478917
  153616    353612.000  -85.7011231564
  153620    353616.000  -85.7014897348
  153624    353620.000  -85.6812091048
  153628    353624.000  -85.6839714457
  153632    353628.000  -85.6900228949
  153636    353632.000  -85.7002159219
  153640    353636.000  -85.7065036453
  153644    353640.000  -85.6918240426
  153648    353644.000  -85.6890507099
  153652    353648.000  -85.6867104653
  153656    353652.000  -85.6914202025
  153660    353656.000  -85.6960707898
  153664    353660.000  -85.6897564486
  153668    353664.000  -85.6932432638
  153672    353668.000  -85.6861452629
  153676    353672.000  -85.6944586031
  153680    353676.000  -85.6904754435
  153684    353680.000  -85.6916883354
  153688    353684.000  -85.7006720740
  153692    353688.000  -85.6908277085
  153696    353692.000  -85.6944564254
  153700    353696.000  -85.6963684256
  153704    353700.000  -85.6880888383
  153708    353704.000  -85.6923530989
  153712    353708.000  -85.6883428518
  153716    353712.000  -85.6857901544
  153720    353716.000  -85.6863619201
  153724    353720.000  -85.6895320450
  153728    353724.000  -85.7037256222
  153732    353728.000  -85.7031404053
  153736    353732.000  -85.6890752944
  153740    353736.000  -85.6877656142
  153744    353740.000  -85.6897263861
  153748    353744.000  -85.6911646648
  153752    353748.000  -85.7004930179
  153756    353752.000  -85.6954036913
  153760    353756.000  -85.6911225310
  153764    353760.000  -85.6908815838
  153768    353764.000  -85.6915449161
  153772    353768.000  -85.7041796412
  153776    353772.000  -85.7113755076
  153780    353776.000  -85.7040340168
  153784    353780.000  -85.6942526575
  153788    353784.000  -85.6909797713
  153792    353788.000  -85.6887676768
  153796    353792.000  -85.7027999234
  153800    353796.000  -85.7157860809
  153804    353800.000  -85.6987790976
  153808    353804.000  -85.6893165721
  153812    353808.000  -85.6953091987
  153816    353812.000  -85.6994381829
  153820    353816.000  -85.7103335446
  153824    353820.000  -85.7089915404
  153828    353824.000  -85.7025583573
  153832    353828.000  -85.6899202820
  153836    353832.000  -85.6963081453
  153840    353836.000  -85.7070227162
  153844    353840.000  -85.6950578653
  153848    353844.000  -85.6882002135
  153852    353848.000  -85.6940980031
  153856    353852.000  -85.6979328974
  153860    353856.000  -85.7018593372
  153864    353860.000  -85.6942289371
  153868    353864.000  -85.6941897318
  153872    353868.000  -85.6989998307
  153876    353872.000  -85.6986380465
  153880    353876.000  -85.6975328723
  153884    353880.000  -85.7003636194
  153888    353884.000  -85.7002113157
  153892    353888.000  -85.6947368858
  153896    353892.000  -85.6962929302
  153900    353896.000  -85.6947469031
  153904    353900.000  -85.6931352511
  153908    353904.000  -85.7047687251
  153912    353908.000  -85.7143350540
  153916    353912.000  -85.7027441221
  153920    353916.000  -85.6924698279
  153924    353920.000  -85.6876319461
  153928    353924.000  -85.6924758716
  153932    353928.000  -85.7070838725
  153936    353932.000  -85.7009681071
  153940    353936.000  -85.6970033135
  153944    353940.000  -85.6956158973
  153948    353944.000  -85.6997285516
  153952    353948.000  -85.7062636356
  153956    353952.000  -85.7026165564
  153960    353956.000  -85.7073890233
  153964    353960.000  -85.7099854645
  153968    353964.000  -85.6995328532
  153972    353968.000  -85.6950839220
  153976    353972.000  -85.6944264670
  153980    353976.000  -85.6982392077
  153984    353980.000  -85.6923673976
  153988    353984.000  -85.6865310370
  153992    353988.000  -85.6968532413
  153996    353992.000  -85.7017083425
  154000    353996.000  -85.7092193420
  154004    354000.000  -85.7014836182
  154008    354004.000  -85.6978559857
  154012    354008.000  -85.6937553917
  154016    354012.000  -85.6926245725
  154020    354016.000  -85.7101144275
  154024    354020.000  -85.6956431077
  154028    354024.000  -85.6971190393
  154032    354028.000  -85.7019609331
  154036    354032.000  -85.6921245465
  154040    354036.000  -85.6971130033
  154044    354040.000  -85.7054248307
  154048    354044.000  -85.7087271230
  154052    354048.000  -85.6926027633
  154056    354052.000  -85.6898387476
  154060    354056.000  -85.6880688199
  154064    354060.000  -85.6845925512
  154068    354064.000  -85.7006784108
  154072    354068.000  -85.7073273149
  154076    354072.000  -85.7019214722
  154080    354076.000  -85.6906010132
  154084    354080.000  -85.6950455788
  154088    354084.000  -85.7157813746
  154092    354088.000  -85.7094367973
  154096    354092.000  -85.7096292730
  154100    354096.000  -85.7037443910
  154104    354100.000  -85.7051835999
  154108    354104.000  -85.7100154327
  154112    354108.000  -85.7001962295
  154116    354112.000  -85.6956683394
  154120    354116.000  -85.6942274071
  154124    354120.000  -85.6900913546
  154128    354124.000  -85.7007282254
  154132    354128.000  -85.7051436061
  154136    354132.000  -85.6949924720
  154140    354136.000  -85.7021614975
  154144    354140.000  -85.6965459313
  154148    354144.000  -85.6932260451
  154152    354148.000  -85.7041091554
  154156    354152.000  -85.7030485875
  154160    354156.000  -85.6903949718
  154164    354160.000  -85.6916792340
  154168    354164.000  -85.6924502814
  154172    354168.000  -85.6872247213
  154176    354172.000  -85.6984388450
  154180    354176.000  -85.7001617465
  154184    354180.000  -85.6978182575
  154188    354184.000  -85.6948179749
  154192    354188.000  -85.6799609814
  154196    354192.000  -85.6875708947
  154200    354196.000  -85.6996067050
  154204    354200.000  -85.6940140414
  154208    354204.000  -85.6916168981
  154212    354208.000  -85.6971817139
  154216    354212.000  -85.7094838332
  154220    354216.000  -85.6949307272
  154224    354220.000  -85.6935485586
  154228    354224.000  -85.7156160506
  154232    354228.000  -85.7030744604
  154236    354232.000  -85.6884891273
  154240    354236.000  -85.6958381478
  154244    354240.000  -85.6980217244
  154248    354244.000  -85.7009203890
  154252    354248.000  -85.6958894975
  154256    354252.000  -85.6848476515
  154260    354256.000  -85.6944155386
  154264    354260.000  -85.7080795645
  154268    354264.000  -85.7066808462
  154272    354268.000  -85.7000888980
  154276    354272.000  -85.6940833690
  154280    354276.000  -85.6948593816
  154284    354280.000  -85.7067948481
  154288    354284.000  -85.7112262119
  154292    354288.000  -85.7021155741
  154296    354292.000  -85.7003070765
  154300    354296.000  -85.6910756087
  154304    354300.000  -85.6933610605
  154308    354304.000  -85.7032994092
  154312    354308.000  -85.7080933735
  154316    354312.000  -85.7034922781
  154320    354316.000  -85.6997419468
  154324    354320.000  -85.7108652983
  154328    354324.000  -85.6959858765
  154332    354328.000  -85.6838789127
  154336    354332.000  -85.6982149871
  154340    354336.000  -85.7009297596
  154344    354340.000  -85.6925691836
  154348    354344.000  -85.6899121182
  154352    354348.000  -85.6940657486
  154356    354352.000  -85.6918757375
  154360    354356.000  -85.6964539500
  154364    354360.000  -85.7022496312
  154368    354364.000  -85.6995010607
  154372    354368.000  -85.6942309260
  154376    354372.000  -85.6881125613
  154380    354376.000  -85.6913305153
  154384    354380.000  -85.6946846041
  154388    354384.000  -85.6967539109
  154392    354388.000  -85.6922597332
  154396    354392.000  -85.6868664602
  154400    354396.000  -85.6941527598
  154404    354400.000  -85.7000734289
  154408    354404.000  -85.6955540727
  154412    354408.000  -85.6921944268
  154416    354412.000  -85.6994485459
  154420    354416.000  -85.7001514100
  154424    354420.000  -85.7057647463
  154428    354424.000  -85.7011892596
  154432    354428.000  -85.6853228706
  154436    354432.000  -85.6912289886
  154440    354436.000  -85.6983685123
  154444    354440.000  -85.6991244054
  154448    354444.000  -85.7035790793
  154452    354448.000  -85.6976477533
  154456    354452.000  -85.7046981356
  154460    354456.000  -85.7095632230
  154464    354460.000  -85.6942098437
  154468    354464.000  -85.7094137096
  154472    354468.000  -85.6996783921
  154476    354472.000  -85.6843212140
  154480    354476.000  -85.6962682896
  154484    354480.000  -85.7014772836
  154488    354484.000  -85.6924866575
  154492    354488.000  -85.6874284361
  154496    354492.000  -85.7039187577
  154500    354496.000  -85.7073902577
  154504    354500.000  -85.6944703054
  154508    354504.000  -85.6900222032
  154512    354508.000  -85.6990554397
  154516    354512.000  -85.6920786055
  154520    354516.000  -85.6817339103
  154524    354520.000  -85.6880847428
  154528    354524.000  -85.6964943452
  154532    354528.000  -85.7002518886
  154536    354532.000  -85.6926429154
  154540    354536.000  -85.6855488253
  154544    354540.000  -85.6964382134
  154548    354544.000  -85.6999855685
  154552    354548.000  -85.6917312535
  154556    354552.000  -85.6992100501
  154560    354556.000  -85.7001641053
  154564    354560.000  -85.6922471284
  154568    354564.000  -85.6867705437
  154572    354568.000  -85.6888239501
  154576    354572.000  -85.6982773567
  154580    354576.000  -85.7044639943
  154584    354580.000  -85.6971227121
  154588    354584.000  -85.6908132968
  154592    354588.000  -85.6943366223
  154596    354592.000  -85.6896144747
  154600    354596.000  -85.6841207475
  154604    354600.000  -85.6885758216
  154608    354604.000  -85.6882009453
  154612    354608.000  -85.6885685213
  154616    354612.000  -85.6912303894
  154620    354616.000  -85.6857982280
  154624    354620.000  -85.6979489512
  154628    354624.000  -85.7080451909
  154632    354628.000  -85.6930729886
  154636    354632.000  -85.6950046840
  154640    354636.000  -85.7193719980
  154644    354640.000  -85.7081881167
  154648    354644.000  -85.6791359077
  154652    354648.000  -85.6816997947
  154656    354652.000  -85.6974392077
  154660    354656.000  -85.6949776623
  154664    354660.000  -85.6905110567
  154668    354664.000  -85.6982512979
  154672    354668.000  -85.6983432344
  154676    354672.000  -85.6836135300
  154680    354676.000  -85.6864906006
  154684    354680.000  -85.6980687922
  154688    354684.000  -85.7005692084
  154692    354688.000  -85.6906631033
  154696    354692.000  -85.6867752125
  154700    354696.000  -85.6858174795
  154704    354700.000  -85.6914024516
  154708    354704.000  -85.6914903191
  154712    354708.000  -85.6967406254
  154716    354712.000  -85.6959945420
  154720    354716.000  -85.6860400881
  154724    354720.000  -85.6921010521
  154728    354724.000  -85.7003119268
  154732    354728.000  -85.6876760116
  154736    354732.000  -85.6899510060
  154740    354736.000  -85.6863506496
  154744    354740.000  -85.6862562824
  154748    354744.000  -85.6991529173
  154752    354748.000  -85.6895314410
  154756    354752.000  -85.6889744431
  154760    354756.000  -85.7058535908
  154764    354760.000  -85.6925957172
  154768    354764.000  -85.6947764190
  154772    354768.000  -85.7034120768
  154776    354772.000  -85.6994643594
  154780    354776.000  -85.7022844691
  154784    354780.000  -85.6965868815
  154788    354784.000  -85.6935720293
  154792    354788.000  -85.6865045153
  154796    354792.000  -85.6850747200
  154800    354796.000  -85.7069041887
  154804    354800.000  -85.7076212653
  154808    354804.000  -85.7055277127
  154812    354808.000  -85.7100947319
  154816    354812.000  -85.6971817093
  154820    354816.000  -85.6897766164
  154824    354820.000  -85.7063529622
  154828    354824.000  -85.7067272079
  154832    354828.000  -85.6763627798
  154836    354832.000  -85.6787018227
  154840    354836.000  -85.6959393206
  154844    354840.000  -85.7003112236
  154848    354844.000  -85.6972029393
  154852    354848.000  -85.6898944282
  154856    354852.000  -85.7030678287
  154860    354856.000  -85.7004908279
  154864    354860.000  -85.6878419229
  154868    354864.000  -85.6991187121
  154872    354868.000  -85.6902129995
  154876    354872.000  -85.6819852402
  154880    354876.000  -85.6957326380
  154884    354880.000  -85.6997384488
  154888    354884.000  -85.7001433827
  154892    354888.000  -85.6892456014
  154896    354892.000  -85.6814102226
  154900    354896.000  -85.6916126307
  154904    354900.000  -85.7028857256
  154908    354904.000  -85.6970207783
  154912    354908.000  -85.6853114787
  154916    354912.000  -85.6955061705
  154920    354916.000  -85.6960510680
  154924    354920.000  -85.6921488040
  154928    354924.000  -85.6835667760
  154932    354928.000  -85.6819854550
  154936    354932.000  -85.6977426755
  154940    354936.000  -85.6875360683
  154944    354940.000  -85.6913724555
  154948    354944.000  -85.7032574323
  154952    354948.000  -85.6962394778
  154956    354952.000  -85.6941714318
  154960    354956.000  -85.7021412624
  154964    354960.000  -85.6911922886
  154968    354964.000  -85.6819534027
  154972    354968.000  -85.6761270239
  154976    354972.000  -85.6845810870
  154980    354976.000  -85.6990798564
  154984    354980.000  -85.6994685936
  154988    354984.000  -85.6939945372
  154992    354988.000  -85.6784798838
  154996    354992.000  -85.6897544996
  155000    354996.000  -85.7013289575
  155004    355000.000  -85.6864444473
  155008    355004.000  -85.6758916555
  155012    355008.000  -85.6775810353
  155016    355012.000  -85.6826396308
  155020    355016.000  -85.6932168034
  155024    355020.000  -85.6956878637
  155028    355024.000  -85.6934788478
  155032    355028.000  -85.6899802468
  155036    355032.000  -85.6954529523
  155040    355036.000  -85.6992635981
  155044    355040.000  -85.7042479728
  155048    355044.000  -85.7069054814
  155052    355048.000  -85.6968039225
  155056    355052.000  -85.6954844565
  155060    355056.000  -85.6936233501
  155064    355060.000  -85.6914501232
  155068    355064.000  -85.6874724495
  155072    355068.000  -85.6848818896
  155076    355072.000  -85.6904236931
  155080    355076.000  -85.6942505784
  155084    355080.000  -85.6899708933
  155088    355084.000  -85.6879985973
  155092    355088.000  -85.6953490414
  155096    355092.000  -85.6992519749
  155100    355096.000  -85.6955402784
  155104    355100.000  -85.6789831852
  155108    355104.000  -85.6707709675
  155112    355108.000  -85.6859876889
  155116    355112.000  -85.6885756903
  155120    355116.000  -85.6915892818
  155124    355120.000  -85.6957396246
  155128    355124.000  -85.6885567163
  155132    355128.000  -85.6932588259
  155136    355132.000  -85.6839665876
  155140    355136.000  -85.6922713470
  155144    355140.000  -85.7051236808
  155148    355144.000  -85.6781215814
  155152    355148.000  -85.6854665441
  155156    355152.000  -85.7043230040
  155160    355156.000  -85.6947450296
  155164    355160.000  -85.6830899446
  155168    355164.000  -85.6957094915
  155172    355168.000  -85.7011680785
  155176    355172.000  -85.6860458153
  155180    355176.000  -85.6937276199
  155184    355180.000  -85.6995543539
  155188    355184.000  -85.6880968959
  155192    355188.000  -85.6815300637
  155196    355192.000  -85.6828776588
  155200    355196.000  -85.6843163183
  155204    355200.000  -85.6917773941
  155208    355204.000  -85.6867981590
  155212    355208.000  -85.6858490325
  155216    355212.000  -85.6955278553
  155220    355216.000  -85.6922729243
  155224    355220.000  -85.6910420302
  155228    355224.000  -85.6888253749
  155232    355228.000  -85.6807781804
  155236    355232.000  -85.6946727785
  155240    355236.000  -85.6956074141
  155244    355240.000  -85.6804528482
  155248    355244.000  -85.6901238246
  155252    355248.000  -85.6963739661
  155256    355252.000  -85.6835516523
  155260    355256.000  -85.6874996153
  155264    355260.000  -85.6934772275
  155268    355264.000  -85.6853211403
  155272    355268.000  -85.6843772050
  155276    355272.000  -85.6851791655
  155280    355276.000  -85.6920350132
  155284    355280.000  -85.6943232372
  155288    355284.000  -85.6742627949
  155292    355288.000  -85.6798709717
  155296    355292.000  -85.6986242184
  155300    355296.000  -85.6949894086
  155304    355300.000  -85.6778376081
  155308    355304.000  -85.6845129018
  155312    355308.000  -85.7086065037
  155316    355312.000  -85.7055330149
  155320    355316.000  -85.6808246355
  155324    355320.000  -85.6853825232
  155328    355324.000  -85.6991381540
  155332    355328.000  -85.6824984741
  155336    355332.000  -85.6767930995
  155340    355336.000  -85.6914909563
  155344    355340.000  -85.7107150634
  155348    355344.000  -85.7015722684
  155352    355348.000  -85.6804391365
  155356    355352.000  -85.6947638046
  155360    355356.000  -85.6952785946
  155364    355360.000  -85.6873393028
  155368    355364.000  -85.6932885122
  155372    355368.000  -85.6900495944
  155376    355372.000  -85.6944305866
  155380    355376.000  -85.6985734401
  155384    355380.000  -85.6879718013
  155388    355384.000  -85.6837163256
  155392    355388.000  -85.7067710821
  155396    355392.000  -85.7077563405
  155400    355396.000  -85.6868221644
  155404    355400.000  -85.6886481229
  155408    355404.000  -85.6962979647
  155412    355408.000  -85.6993424250
  155416    355412.000  -85.6956683148
  155420    355416.000  -85.6837821884
  155424    355420.000  -85.6894841397
  155428    355424.000  -85.6877424433
  155432    355428.000  -85.6715922067
  155436    355432.000  -85.6909563817
  155440    355436.000  -85.7003983771
  155444    355440.000  -85.6853950200
  155448    355444.000  -85.6945535127
  155452    355448.000  -85.6996847124
  155456    355452.000  -85.6949120126
  155460    355456.000  -85.6963444675
  155464    355460.000  -85.6822321019
  155468    355464.000  -85.6848133266
  155472    355468.000  -85.6962253861
  155476    355472.000  -85.6949359210
  155480    355476.000  -85.6943573685
  155484    355480.000  -85.7041881560
  155488    355484.000  -85.6945954908
  155492    355488.000  -85.6841343660
  155496    355492.000  -85.6923074967
  155500    355496.000  -85.6940160164
  155504    355500.000  -85.6981978209
  155508    355504.000  -85.6925291831
  155512    355508.000  -85.6878938007
  155516    355512.000  -85.6937838003
  155520    355516.000  -85.6931285418
  155524    355520.000  -85.6939998243
  155528    355524.000  -85.6846673505
  155532    355528.000  -85.6887747434
  155536    355532.000  -85.7037255603
  155540    355536.000  -85.6945098260
  155544    355540.000  -85.6824527107
  155548    355544.000  -85.6920581347
  155552    355548.000  -85.6968203196
  155556    355552.000  -85.6986661456
  155560    355556.000  -85.6888071061
  155564    355560.000  -85.6905246746
  155568    355564.000  -85.7004152464
  155572    355568.000  -85.6909205187
  155576    355572.000  -85.6873162968
  155580    355576.000  -85.6963384176
  155584    355580.000  -85.7064479785
  155588    355584.000  -85.6972033810
  155592    355588.000  -85.6896559049
  155596    355592.000  -85.6887581781
  155600    355596.000  -85.6895016867
  155604    355600.000  -85.6948194969
  155608    355604.000  -85.6799681808
  155612    355608.000  -85.6922074338
  155616    355612.000  -85.7067519975
  155620    355616.000  -85.6953063187
  155624    355620.000  -85.6807305435
  155628    355624.000  -85.6883064276
  155632    355628.000  -85.7057522606
  155636    355632.000  -85.7022512836
  155640    355636.000  -85.6893421630
  155644    355640.000  -85.6907653963
  155648    355644.000  -85.7023164053
  155652    355648.000  -85.7024003174
  155656    355652.000  -85.6968200988
  155660    355656.000  -85.7062341971
  155664    355660.000  -85.7075573514
  155668    355664.000  -85.6959084004
  155672    355668.000  -85.6835790818
  155676    355672.000  -85.6884623326
  155680    355676.000  -85.7131469034
  155684    355680.000  -85.6977696521
  155688    355684.000  -85.6780441281
  155692    355688.000  -85.6907556076
  155696    355692.000  -85.7009548889
  155700    355696.000  -85.7006378431
  155704    355700.000  -85.6886959960
  155708    355704.000  -85.6813086774
  155712    355708.000  -85.7020114535
  155716    355712.000  -85.7068715513
  155720    355716.000  -85.6863065434
  155724    355720.000  -85.6916536431
  155728    355724.000  -85.6969963385
  155732    355728.000  -85.7016075703
  155736    355732.000  -85.6991615493
  155740    355736.000  -85.6863559598
  155744    355740.000  -85.6973992565
  155748    355744.000  -85.6982274941
  155752    355748.000  -85.6929294499
  155756    355752.000  -85.6989999044
  155760    355756.000  -85.7058921941
  155764    355760.000  -85.6961355322
  155768    355764.000  -85.6970445994
  155772    355768.000  -85.6976672605
  155776    355772.000  -85.6890005240
